last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_hit_by_pitch,Points
McFarland, T.J.,519008,2021,38,38.2,144,135,32,21,7,1,3,21,9,11,11,0,1,4,1,0,74.25
Moore, Matt,519043,2021,24,73,334,285,78,41,22,0,15,63,38,51,54,0,0,2,4,2,-87.5
Nelson, Jimmy,519076,2021,28,29,116,98,14,10,4,0,0,44,13,6,8,0,1,1,2,4,98.75
Pomeranz, Drew,519141,2021,27,25.2,102,90,19,13,3,1,2,30,10,5,6,0,0,1,0,0,76.75
Pressly, Ryan,519151,2021,64,64,250,236,49,36,9,0,4,81,13,16,19,26,2,5,3,0,401.25
Sale, Chris,519242,2021,9,42.2,183,167,45,33,5,1,6,52,12,15,19,0,0,5,1,4,126.75
Smith, Will,519293,2021,71,68,283,248,49,22,14,2,11,87,28,26,27,37,6,3,7,5,345
Sogard, Eric,519299,2021,5,4.1,21,20,7,4,1,0,2,1,0,3,3,0,0,0,0,1,-13.5
Strickland, Hunter,519326,2021,57,58.2,242,216,46,26,12,0,8,58,22,17,21,0,0,3,2,2,125.5
Workman, Brandon,519443,2021,29,28,136,115,36,25,6,1,4,25,21,17,20,0,0,1,2,0,-37.5
Zimmermann, Jordan,519455,2021,2,5.2,26,23,8,4,3,0,1,0,2,5,5,0,0,0,0,1,-29.5
Baez, Pedro,520980,2021,4,4.1,15,14,2,1,0,0,1,5,1,1,1,0,0,0,0,0,12.75
Hendriks, Liam,521230,2021,69,71,267,258,45,30,4,0,11,113,7,20,23,38,6,8,3,1,583.75
Kelly, Joe,523260,2021,48,44,182,161,28,17,7,1,3,50,15,14,16,2,1,2,0,4,113.75
Perez, Martin,527048,2021,36,114,509,459,136,91,24,2,19,97,36,60,71,0,0,7,8,9,32.5
Teheran, Julio,527054,2021,1,5,20,17,4,2,1,0,1,3,3,1,1,0,0,1,0,0,15
Castellanos, Humberto,528748,2021,14,45.2,196,173,48,31,9,1,7,29,15,25,26,0,1,2,2,2,-23.25
Shoemaker, Matt,533167,2021,16,60.1,284,246,73,44,14,0,15,40,27,54,56,0,0,3,8,3,-148.5
Hahn, Jesse,534910,2021,5,3.1,19,14,5,3,0,0,2,3,4,5,5,1,2,0,0,1,-34.75
Ramirez, Erasmo,541640,2021,17,26.2,109,101,24,16,3,1,4,20,5,17,17,0,0,1,1,1,-2
Cisnero, Jose,542585,2021,67,61.2,265,226,51,36,9,0,6,62,31,25,34,4,5,4,4,4,75.5
Anderson, Tyler,542881,2021,31,167,703,648,170,107,30,6,27,134,38,84,87,0,0,7,11,1,110
Andriese, Matt,542882,2021,34,48.1,222,201,65,48,8,2,7,50,13,28,35,1,3,2,3,4,-6
Armstrong, Shawn,542888,2021,31,36,165,147,39,21,7,1,10,44,15,27,28,0,1,1,0,2,-20
Bass, Anthony,542914,2021,70,61.1,260,228,55,36,7,1,11,58,24,26,33,0,4,3,9,3,44
Bleier, Richard,542947,2021,68,58,225,212,51,39,8,0,4,44,6,19,20,0,6,3,2,3,73.75
Brach, Brad,542960,2021,35,30,139,118,30,17,8,0,5,33,18,21,26,1,2,1,2,1,-26.25
Chatwood, Tyler,543022,2021,32,32,145,120,26,18,6,0,2,38,21,20,22,1,1,1,3,4,-7.5
Cole, Gerrit,543037,2021,30,181.1,726,677,151,99,27,1,24,243,41,65,69,0,0,16,8,2,639
Conley, Adam,543045,2021,17,19.2,76,66,14,9,2,1,2,16,6,5,5,0,0,0,0,2,25.5
Coulombe, Danny,543056,2021,29,34.1,139,131,35,22,8,0,5,33,7,14,17,0,1,3,2,0,67.75
DeSclafani, Anthony,543101,2021,31,167.2,676,626,141,98,22,2,19,152,42,59,61,0,0,13,7,2,379.25
Eovaldi, Nathan,543135,2021,32,182.1,764,719,182,109,54,4,15,195,35,76,81,0,0,11,9,7,367.75
Gose, Anthony,543238,2021,6,6.2,24,22,2,1,1,0,0,9,2,1,1,0,0,0,0,0,25.5
Gray, Sonny,543243,2021,26,135.1,575,512,115,76,15,5,19,155,50,63,67,0,0,7,9,8,209
Hand, Brad,543272,2021,68,64.2,278,238,56,35,10,2,9,61,26,28,39,21,8,6,7,6,179.25
Hendricks, Kyle,543294,2021,32,181,785,719,200,121,43,5,31,131,44,96,101,0,0,14,7,13,82.5
Hudson, Daniel,543339,2021,54,51.2,210,190,40,19,13,0,8,75,16,19,22,0,3,5,3,0,174.25
Jackson, Jay,543351,2021,23,21.2,90,76,15,8,3,1,3,28,12,9,9,0,2,2,1,0,41.75
Lyles, Jordan,543475,2021,32,180,769,697,194,119,34,3,38,146,56,103,104,0,0,10,13,7,25
May, Trevor,543507,2021,68,62.2,266,242,55,36,6,3,10,83,24,25,29,4,3,7,3,0,203
McHugh, Collin,543521,2021,37,64,247,232,48,37,6,2,3,74,12,11,15,1,2,6,1,2,263.75
Milone, Tommy,543548,2021,6,14,65,62,20,11,5,1,3,17,3,10,10,1,0,1,0,0,13.75
Nolin, Sean,543594,2021,10,26.2,123,106,32,21,5,2,4,20,13,13,13,0,0,0,2,2,-27
Odorizzi, Jake,543606,2021,24,104.2,441,399,97,58,20,3,16,91,34,49,51,0,0,6,7,3,104.25
Roark, Tanner,543699,2021,3,7,31,29,7,3,1,0,3,5,2,5,7,0,0,0,1,0,-8.75
Shaw, Bryan,543766,2021,81,77.1,334,294,69,45,13,1,10,71,38,30,33,2,6,6,7,1,86.5
Vincent, Nick,543883,2021,7,12.2,47,41,6,4,1,0,1,9,5,1,1,0,0,1,0,1,38
Weber, Ryan,543901,2021,4,9.2,45,39,15,8,2,0,5,8,4,13,13,0,0,0,0,1,-53.25
Familia, Jeurys,544727,2021,65,59.1,262,230,57,34,13,0,10,72,27,26,31,1,6,9,4,2,135.25
Strasburg, Stephen,544931,2021,5,21.2,95,80,16,9,3,0,4,21,14,11,12,0,0,1,2,1,5.5
Bauer, Trevor,545333,2021,17,107.2,432,390,71,36,14,2,19,137,37,31,36,0,0,8,5,3,366.75
Head, Louis,545343,2021,27,35,134,120,21,16,3,0,2,32,9,9,10,0,0,2,0,3,91.25
Poteet, Cody,547001,2021,7,30.2,132,116,25,11,7,0,7,32,16,17,17,0,0,2,3,0,24.25
Camarena, Daniel,547176,2021,6,9.1,47,44,16,11,3,0,2,7,3,10,12,0,0,0,1,0,-37.25
Lorenzen, Michael,547179,2021,27,29,125,108,26,19,5,0,2,21,14,18,18,4,0,1,2,1,2.5
Kim, Kwang Hyun,547942,2021,27,106.2,452,405,98,70,15,1,12,80,39,41,46,1,0,7,7,4,124.25
Ryu, Hyun Jin,547943,2021,31,169,701,658,170,105,38,3,24,143,37,82,85,0,0,14,10,2,235
Chapman, Aroldis,547973,2021,61,56.1,243,198,36,19,8,0,9,97,38,21,23,30,4,6,4,3,367.75
Raley, Brooks,548384,2021,58,49,205,185,43,31,6,0,6,65,16,26,30,2,3,2,3,3,72.5
Stripling, Ross,548389,2021,24,101.1,431,395,99,53,21,2,23,94,30,54,55,0,0,5,7,2,76.5
Kittredge, Andrew,552640,2021,57,71.2,282,262,55,37,11,0,7,77,15,15,21,8,1,9,3,3,338
Astudillo, Willians,553902,2021,4,4,16,14,1,0,0,0,1,0,2,1,1,0,0,0,0,0,-1.25
Garcia, Yimi,554340,2021,62,57.2,237,213,49,29,10,2,8,60,18,27,33,15,3,4,9,1,174.25
Wheeler, Zack,554430,2021,32,213.1,849,785,169,121,29,3,16,247,46,66,72,0,0,14,10,8,649
Matzek, Tyler,554431,2021,69,63,264,220,40,25,12,0,3,77,37,18,19,0,1,0,4,2,106.25
Pena, Felix,570240,2021,2,1.2,16,12,7,5,2,0,0,2,4,7,7,0,0,0,0,0,-45.75
Rodriguez, Joely,570257,2021,52,46.1,207,180,53,44,5,0,4,47,18,24,27,1,2,2,3,0,20.25
Valdez, Phillips,570488,2021,28,40,177,147,35,26,5,0,4,35,19,26,29,1,0,2,0,7,-20
Urena, Jose,570632,2021,26,100.2,456,408,119,74,29,2,14,67,42,65,70,0,0,4,8,4,-120.75
Robles, Hansel,570663,2021,72,69,297,254,58,32,17,1,8,76,37,34,39,14,2,3,5,5,127.5
Cessa, Luis,570666,2021,53,64.2,261,240,55,39,10,1,5,54,19,18,24,0,0,5,2,0,151.75
Bellatti, Andrew,571479,2021,3,3.1,19,17,6,5,1,0,0,4,2,5,5,0,0,0,0,0,-19.75
Boyd, Matthew,571510,2021,15,78.2,337,302,77,53,14,1,9,67,23,34,37,0,0,3,8,7,59.25
Brothers, Rex,571521,2021,57,53,236,193,41,23,9,0,9,75,35,31,31,1,1,3,2,6,48.75
Corbin, Patrick,571578,2021,31,171.2,751,672,192,119,32,4,37,143,60,111,114,0,0,9,16,3,-54.5
Farmer, Buck,571656,2021,36,35.1,171,144,40,26,5,0,9,37,21,25,25,0,1,0,0,5,-66
Fiers, Mike,571666,2021,2,9.1,45,41,15,9,2,0,4,5,4,8,8,0,0,0,2,0,-33.5
Floro, Dylan,571670,2021,68,64,270,244,53,40,11,0,2,62,25,20,25,15,6,6,6,0,217.5
Frankoff, Seth,571676,2021,4,14.2,74,60,20,13,3,0,4,11,9,15,15,0,0,0,2,2,-64.5
Givens, Mychal,571710,2021,54,51,216,184,43,24,12,0,7,54,27,19,22,8,3,4,3,2,122.5
Hale, David,571735,2021,17,26.2,116,106,30,18,7,0,5,21,9,19,20,0,1,0,2,1,-45.75
Heaney, Andrew,571760,2021,30,129.2,558,507,130,72,28,1,29,150,41,84,85,0,1,8,9,6,91.75
Hutchison, Drew,571800,2021,9,21.1,91,77,20,16,3,0,1,10,11,5,11,0,1,3,1,0,31.5
Krol, Ian,571871,2021,18,18.2,86,76,23,17,1,3,2,18,8,9,10,0,0,0,0,0,-3.25
Law, Derek,571882,2021,9,15,67,58,16,10,3,1,2,14,8,7,7,0,0,0,0,0,-2.5
Loup, Aaron,571901,2021,65,56.2,218,193,37,31,4,1,1,57,16,6,9,0,4,6,0,4,206.75
Matz, Steven,571927,2021,29,150.2,647,597,158,113,24,3,18,144,43,64,70,0,0,14,7,6,270.5
Mikolas, Miles,571945,2021,9,44.2,186,170,43,29,8,0,6,31,11,21,24,0,0,2,3,2,21.75
Miller, Shelby,571946,2021,13,12.2,62,49,16,11,1,1,3,8,11,13,13,0,0,0,1,1,-64.5
Milner, Hoby,571948,2021,19,21.2,99,93,30,19,3,0,8,30,3,13,15,0,0,0,0,2,13
Mitchell, Bryan,571951,2021,2,4,18,16,5,3,2,0,0,4,2,2,2,0,0,0,0,0,-1.25
Richards, Garrett,572070,2021,40,136.2,617,547,158,101,35,3,19,115,60,74,86,3,0,7,8,5,4.25
Selman, Sam,572125,2021,25,25,110,90,20,14,3,0,3,19,12,16,17,0,1,0,1,5,-43.75
Smith, Burch,572143,2021,31,43.1,188,175,49,31,13,0,5,28,11,26,27,0,1,1,1,1,-37.25
Tepera, Ryan,572193,2021,65,61.1,240,213,35,22,7,2,4,74,19,19,19,2,3,0,2,4,135.25
Greene, Shane,572888,2021,28,23.2,113,95,25,15,3,1,6,24,14,19,19,1,1,0,1,4,-53.25
Johnson, Pierce,572955,2021,63,58.2,244,214,47,27,14,0,6,77,27,21,21,0,2,3,4,1,129.25
Keuchel, Dallas,572971,2021,32,162,720,652,189,125,34,5,25,95,59,95,105,0,0,9,9,7,-121.25
Mantiply, Joe,573009,2021,57,39.2,177,154,45,28,11,5,1,38,17,15,24,0,2,0,3,1,4.25
Northcraft, Aaron,573062,2021,5,8,34,26,5,3,1,0,1,5,8,2,2,0,0,1,0,0,8.75
Ramos, AJ,573109,2021,4,4.2,16,14,0,0,0,0,0,3,2,0,0,0,0,0,0,0,13
Rogers, Taylor,573124,2021,40,40.1,166,154,38,27,7,0,4,59,8,15,18,9,4,2,4,0,161.5
Rosscup, Zac,573127,2021,4,3,13,10,3,2,0,0,1,4,1,1,1,0,0,0,0,1,3.75
Stroman, Marcus,573186,2021,33,179,730,665,161,118,23,3,17,158,44,60,70,0,0,10,13,7,338.75
Thielbar, Caleb,573204,2021,59,64,266,237,55,31,16,0,8,77,20,23,24,0,0,7,0,3,198.75
Minaya, Juan,573668,2021,29,40,167,143,27,15,8,0,4,43,20,11,12,0,0,2,1,2,88.75
Kikuchi, Yusei,579328,2021,29,157,666,597,145,88,28,2,27,163,62,77,82,0,0,7,9,5,153.75
Torreyes, Ronald,591720,2021,2,2.2,14,14,6,4,0,0,2,1,0,4,4,0,0,0,0,0,-19.5
Adam, Jason,592094,2021,12,10.2,50,41,10,5,4,0,1,19,6,7,7,0,0,1,0,3,15.5
Bedrosian, Cam,592135,2021,26,25,116,97,27,19,2,0,6,23,17,14,14,0,1,0,0,0,-32.5
Biddle, Jesse,592145,2021,8,10.2,51,38,10,8,1,0,1,11,8,10,10,0,0,0,0,2,-34.5
Brennan, Brandon,592165,2021,1,3,11,9,3,3,0,0,0,1,2,0,0,0,0,0,0,0,1.25
Brice, Austin,592169,2021,13,13.2,64,53,14,8,4,0,2,12,7,10,10,0,0,0,0,4,-32
Claudio, Alex,592222,2021,41,32.2,148,133,37,21,10,0,6,30,15,20,22,1,0,1,2,0,-9.5
Crichton, Stefan,592233,2021,31,23.1,117,99,33,23,7,0,3,17,12,19,22,4,0,0,4,4,-51
De Leon, Jose,592254,2021,9,18.1,91,76,22,13,5,0,4,33,11,17,17,0,0,0,1,2,-17.25
Emanuel, Kent,592288,2021,10,17.2,68,63,12,8,0,0,4,13,4,5,5,0,0,1,0,1,35.5
Foltynewicz, Mike,592314,2021,28,139,586,535,139,68,34,2,35,97,36,84,86,0,0,2,12,9,-91.25
Gausman, Kevin,592332,2021,33,192,775,715,150,97,29,4,20,227,50,60,66,0,0,14,6,4,600
Gonzalez, Chi Chi,592346,2021,24,101.2,448,409,127,72,35,2,18,56,28,73,74,0,0,3,7,6,-178.25
Gray, Jon,592351,2021,29,149,644,572,140,87,27,5,21,157,58,76,83,0,0,8,12,8,145
Hembree, Heath,592390,2021,60,58,243,217,45,23,10,0,12,83,24,36,39,9,2,2,7,2,120
Jackson, Luke,592426,2021,71,63.2,261,227,45,30,9,0,6,70,29,14,15,0,4,2,2,2,129.25
Kickham, Mike,592464,2021,1,2,12,10,5,3,1,0,1,2,1,3,3,0,0,0,0,1,-16.25
Kolarek, Adam,592473,2021,12,9,51,44,15,11,2,0,2,4,5,8,10,0,0,0,0,1,-41.25
Osich, Josh,592612,2021,17,14.1,60,55,15,10,1,0,4,9,5,8,9,1,2,2,0,0,5.25
Plutko, Adam,592644,2021,38,56.1,255,220,65,31,15,2,17,44,27,42,43,1,3,1,2,3,-116
Ray, Robbie,592662,2021,32,193.1,773,714,150,83,31,3,33,248,52,61,62,0,0,13,7,4,632.75
Sampson, Adrian,592716,2021,10,35.1,145,130,30,16,6,0,8,28,8,11,15,0,0,1,2,6,42.75
Sanchez, Aaron,592717,2021,9,35.1,156,137,32,24,5,1,2,26,15,12,12,0,0,1,1,4,17.75
Shreve, Chasen,592741,2021,57,56.1,235,203,43,24,12,0,7,45,28,20,20,0,2,3,3,1,51.5
Smith, Caleb,592761,2021,45,113.2,500,429,93,54,19,0,20,124,63,61,64,0,2,4,9,6,36.75
Smyly, Drew,592767,2021,29,126.2,546,494,133,83,23,0,27,117,41,63,69,0,0,11,4,2,156.75
Stanek, Ryne,592773,2021,72,68.1,290,247,46,31,7,0,8,83,37,26,32,2,2,3,5,5,122.75
Taillon, Jameson,592791,2021,29,144.1,603,547,130,78,27,1,24,140,44,69,73,0,0,8,6,6,177.75
Velasquez, Vince,592826,2021,25,94.1,417,362,91,42,22,4,23,101,49,66,68,0,0,3,9,4,-51
Wade, Konner,592831,2021,7,12.1,64,59,23,16,4,0,3,11,5,16,16,0,0,0,0,0,-63.5
Walker, Taijuan,592836,2021,30,159,654,590,133,82,25,0,26,146,55,79,84,0,0,7,11,4,141.25
Wick, Rowan,592858,2021,22,23,100,83,17,15,1,0,1,29,14,11,12,5,3,0,1,1,28.75
Williams, Taylor,592865,2021,11,11.2,55,44,12,8,3,0,1,9,8,6,7,0,0,0,0,2,-19.5
Williams, Trevor,592866,2021,23,91,405,366,105,66,25,3,11,90,31,44,51,0,0,4,2,3,66.25
